Episode,Action Number,Avg Reward,Avg_loss,Arrival
1545,16,-0.5585362642136706,3.8685267008841038,False
1546,18,-0.4965589885301692,3.1341452962822385,False
1547,15,-0.6178586349986581,3.829512965679169,False
1548,19,-0.5007806493063365,1.9005856906112872,False
1549,15,-0.6030143005052395,3.915017819404602,False
1550,16,-0.5753799202339248,4.224650960415602,False
1551,15,-0.6205140087679488,3.4099964141845702,False
1552,14,-0.6525215531461995,1.8280375834022249,False
1553,15,-0.6052907265155493,5.260198171933492,False
1554,19,-0.49695836375558144,3.432660294206519,False
1555,19,-0.49792628373907083,3.8743558478982827,False
1556,15,-0.6059117783324115,3.9660349011421205,False
1557,17,-0.5571968407962531,4.231226970167721,False
1558,17,-0.5331829406693491,4.22434178871267,False
1559,19,-0.49904294114827197,2.8948541032640556,False
1560,18,-0.5307671431397978,3.7091473407215543,False
1561,18,-0.5271844276402747,2.918706218401591,False
1562,15,-0.6046415955211866,1.9706916570663453,False
1563,15,-0.6077648085980483,3.2523009101549785,False
1564,15,-0.6109609309098919,3.1095369259516397,False
1565,15,-0.6065269018806497,3.907366708914439,False
1566,15,-0.607214875225542,4.144488843282064,False
1567,15,-0.6078856877429322,3.191384689013163,False
1568,16,-0.5728645560932589,4.088865630328655,False
1569,16,-0.5637885757290079,3.893198985606432,False
1570,16,-0.5717358710032038,3.0599285140633583,False
1571,17,-0.5377492936981976,3.2109686329084286,False
1572,16,-0.5617440292061724,3.477654989808798,False
1573,15,-0.607187376026118,3.325195892651876,False
1574,15,-0.6126558787344564,3.691205910841624,False
1575,15,-0.6188682610234265,3.194784382979075,False
1576,15,-0.603754606099299,4.506073792775472,False
1577,15,-0.6087776364601899,2.9409567793210347,False
1578,15,-0.6124872738865093,3.3797091364860536,False
1579,16,-0.5670516123714218,5.426671586930752,False
1580,15,-0.6047010334427102,3.3027514457702636,False
1581,17,-0.5350881086219738,5.267000780386083,False
1582,15,-0.6010207977050442,2.053844181696574,False
1583,14,-0.6587523622880216,4.697511677231107,False
1584,14,-0.6547820184616266,5.392987613167081,False
1585,16,-0.5607337636771396,3.474238008260727,False
1586,15,-0.6089444814646462,4.328718646367391,False
1587,16,-0.5719350151216793,2.3470174968242645,False
1588,16,-0.5622251343099326,4.983493834733963,False
1589,16,-0.559840708822434,4.00231353007257,False
1590,16,-0.5722927744026074,4.115567546337843,False
1591,19,-0.4965107543622331,2.7909425716651115,False
1592,17,-0.5541075709526273,3.7321091294288635,False
1593,16,-0.5879782524767992,3.2518570460379124,False
1594,16,-0.563665186790765,2.2413547933101654,False
1595,15,-0.6083512407309907,5.139175466696421,False
1596,16,-0.5663348876536324,5.518078528344631,False
1597,16,-0.5667492308591567,3.7579573914408684,False
1598,16,-0.5649304888206922,4.302788078784943,False
1599,18,-0.5212860852684565,3.600070105658637,False
1600,18,-0.5305861599745485,2.549808700879415,False
1601,18,-0.5341740275896396,4.320682651466793,False
1602,18,-0.5207578509447778,5.339621994230482,False
1603,15,-0.6078761461104558,2.928976015249888,False
1604,14,-0.655906574265375,2.4970109164714813,False
1605,15,-0.5985896835000587,4.52740904490153,False
1606,15,-0.6371850390766548,3.7743194818496706,False
1607,20,-0.4704564212413538,3.0120158195495605,False
1608,19,-0.497405638796631,3.104676720343138,False
1609,16,-0.5970175649220619,3.818487975746393,False
1610,17,-0.5576201089581336,3.931333640042473,False
1611,15,-0.6101602596126539,3.833157030741374,False
1612,15,-0.6169208316216502,3.188076897462209,False
1613,16,-0.561296253413162,5.010676898062229,False
1614,16,-0.5753031905647136,3.1975082512944937,False
1615,17,-0.5325288821384154,3.0232992628041435,False
1616,15,-0.6037612497872995,3.7451571464538573,False
1617,16,-0.5663395160902401,3.7822689339518547,False
1618,15,-0.6184866653032738,3.346145737171173,False
1619,15,-0.6250702276351675,4.443988426526388,False
1620,17,-0.5523899237716646,4.105122313779943,False
1621,16,-0.5711799690668847,5.0675221756100655,False
1622,15,-0.6015079201380392,4.072557632128397,False
1623,15,-0.6036165149887458,3.235182205835978,False
1624,15,-0.6132447886190762,4.511408503850301,False
1625,14,-0.6647292907522884,2.3404983090502873,False
1626,15,-0.6060418885943031,3.211360144615173,False
1627,15,-0.6030100333038775,3.2082056760787965,False
1628,16,-0.5781650452522814,5.048238702118397,False
1629,15,-0.6035659308030993,2.148748085896174,False
1630,16,-0.5578845307227711,3.5398057140409946,False
1631,15,-0.6034729513078115,4.888542135556539,False
1632,15,-0.6119970655095438,3.9116087436676024,False
1633,15,-0.603174124934517,4.7285204569498696,False
1634,15,-0.6049201509095233,2.6956246852874757,False
1635,14,-0.6621269857296692,1.9459701095308577,False
1636,22,-0.41840364168572824,2.5031321373852817,False
1637,15,-0.6006652101954502,5.339054580529531,False
1638,15,-0.6124096297965004,2.5564815918604533,False
1639,15,-0.6121628847629136,3.5187429507573444,False
1640,15,-0.606085092100158,4.214770491917928,False
1641,14,-0.6533392233193399,3.5657752816166197,False
1642,16,-0.5732548172463909,3.731865344569087,False
1643,15,-0.6029149443671559,3.3895859440167744,False
1644,14,-0.6642959887159774,3.422807608331953,False
1645,14,-0.6617905652744049,2.582320145198277,False
1646,15,-0.6096278344750349,4.274035298824311,False
1647,16,-0.5632540180996454,2.8178824223577976,False
1648,15,-0.606450954591695,2.4380520383516946,False
1649,15,-0.6285367366666984,2.9873552163441977,False
1650,16,-0.613719948832166,4.5010600462555885,False
1651,15,-0.6072693781259912,3.8414654115835827,False
1652,32,-0.28766572394178624,3.56000217795372,False
1653,16,-0.570341877085381,2.477104479447007,False
1654,23,-0.4404217178311618,4.573725736659506,False
1655,14,-0.7036412797899239,3.696564631802695,False
1656,14,-0.7086907025399759,4.782668177570615,False
1657,20,-0.4821026882078085,5.157552844285965,False
1658,15,-0.6427432024479757,3.681879548231761,False
1659,17,-0.5539906600020393,3.846208689843907,False
1660,18,-0.5066942177215984,3.0934318701426187,False
1661,15,-0.616399480480213,3.3396931767463682,False
1662,15,-0.6104595159017593,3.671472624937693,False
1663,14,-0.6529357961418566,4.171953030994961,False
1664,15,-0.6023614245137792,4.263528740406036,False
1665,15,-0.6128238249157043,4.718495323260625,False
1666,14,-0.6554732473915276,3.222008151667459,False
1667,15,-0.6035373361890061,3.064246479670207,False
1668,16,-0.5764446339860985,4.227564601227641,False
1669,15,-0.6100942707464934,3.849543732404709,False
1670,14,-0.6592096143683349,3.0992760275091444,False
1671,15,-0.6146509891319679,4.419562109311422,False
1672,16,-0.5766800214363835,3.9574157930910587,False
1673,17,-0.5474063057175981,4.27887981078204,False
1674,15,-0.6142902784182932,2.16336084206899,False
1675,17,-0.5590598936014559,3.2295512627152836,False
1676,15,-0.603953942684478,3.0336984117825825,False
1677,16,-0.5705667050973373,4.930133413523436,False
1678,15,-0.6087153167017906,3.132605842749278,False
1679,15,-0.6118112987855113,3.6732158879439036,False
1680,15,-0.6117444318858517,6.119051273663839,False
1681,15,-0.6018682677094553,5.742824343840281,False
1682,16,-0.5691896530521542,4.170347407460213,False
1683,15,-0.6148807663813851,4.398750257492066,False
1684,15,-0.6117839233406215,4.837520130475363,False
1685,15,-0.6082437759876748,3.2993568778038025,False
1686,18,-0.5289928538925488,3.259353001912435,False
1687,16,-0.5694213666093506,4.424425404518843,False
1688,16,-0.5670124541042777,4.523974545300007,False
1689,16,-0.5950901414483842,3.776160154491663,False
1690,15,-0.6129081841725781,4.98438675403595,False
1691,16,-0.5888326831603912,4.3040120378136635,False
1692,16,-0.5669075793087885,3.1035798899829388,False
1693,14,-0.65907114642426,6.001129329204559,False
1694,15,-0.6198606567431127,2.281058040261269,False
1695,19,-0.4891162259347379,4.683193181690417,False
1696,16,-0.5741018080720959,2.7470561116933823,False
1697,15,-0.6173137241328955,3.446166878938675,False
1698,16,-0.5717745029080208,3.319988587871194,False
1699,16,-0.5825085300430956,4.541943620890379,False
1700,15,-0.609922321207355,3.8166369001070657,False
1701,15,-0.6203340457583043,4.539446377754212,False
1702,21,-0.44495998495859823,4.079983460051673,False
1703,15,-0.6108074388223479,4.349848131338756,False
1704,16,-0.6006941314091215,4.51488259062171,False
1705,15,-0.6140035846444295,6.694416983922323,False
1706,15,-0.6086923981681074,4.9610886693000795,False
1707,15,-0.6036313574378122,3.646720027923584,False
1708,15,-0.6083967439234416,4.048826134204864,False
1709,16,-0.5648711391626744,6.055972218513489,False
1710,16,-0.5867971655707277,3.661743838340044,False
1711,16,-0.5730456884183225,4.155678741633892,False
1712,15,-0.5997160546740969,4.600980838139852,False
1713,15,-0.6095444499483595,5.035029776891073,False
1714,17,-0.5352410769809672,5.032735116341534,False
1715,16,-0.5758702222837807,3.7161900177598,False
1716,16,-0.5697610444394395,4.514407303184271,False
1717,15,-0.6040621151156257,5.5133628408114115,False
1718,14,-0.6580767653590373,2.8989605605602264,False
1719,15,-0.6080341069210774,4.987530275185903,False
1720,17,-0.5263832698160549,3.5588222601834465,False
1721,16,-0.5886250192254192,3.715380448848009,False
1722,14,-0.6623547905864065,6.5454691137586325,False
1723,15,-0.6050916113330492,5.303389636675517,False
1724,15,-0.6074905797206687,4.828253185749054,False
1725,17,-0.5410546128073979,4.6366777209674614,False
1726,15,-0.609951487720117,6.206868052482605,False
1727,15,-0.6110126035792239,5.056000248591105,False
1728,15,-0.6190788976212273,4.104829927285512,False
1729,16,-0.5702326178515825,4.615223657339811,False
1730,15,-0.6099198196475479,4.222367318471273,False
1731,17,-0.5504841696363008,5.853589103502386,False
1732,15,-0.6079769701537546,5.096777772903442,False
1733,15,-0.6157849837259933,4.837868674596151,False
1734,15,-0.6066141825799439,4.972869745890299,False
1735,14,-0.6586482423139627,4.349850224597113,False
1736,15,-0.6092695917507464,3.4941566983858743,False
1737,15,-0.6049878127847901,4.260151600837707,False
1738,17,-0.5346633861708021,4.652186824994929,False
1739,16,-0.5706793600815441,4.105744786560535,False
1740,15,-0.60219138306833,5.85177720785141,False
1741,14,-0.6491688947186798,6.122716856854303,False
1742,21,-0.43451160338896394,5.145951645714896,False
1743,15,-0.605137643983115,5.675330591201782,False
1744,15,-0.6021183546290091,3.8288323561350506,False
1745,14,-0.6614247010928134,2.9059514105319977,False
1746,15,-0.6069839816201418,4.869412891070048,False
1747,15,-0.6100335982180092,6.296139136950175,False
1748,15,-0.6047503461101637,5.487492974599203,False
1749,16,-0.5653838314666941,4.963070958852768,False
1750,16,-0.571249823731373,2.948078006505966,False
1751,17,-0.5322493060439855,4.304805836256812,False
1752,15,-0.609836025006436,5.730401515960693,False
1753,15,-0.6145411001537091,6.199303420384725,False
1754,16,-0.568653523113276,4.533572059124708,False
1755,16,-0.5752090330390509,5.711074531078339,False
1756,16,-0.5646851196678907,4.152525752782822,False
1757,15,-0.6025086032921579,4.705994931856791,False
1758,15,-0.6114881758581803,5.190862989425659,False
1759,14,-0.6621135685052151,4.773024048124041,False
1760,16,-0.569894248721531,4.391080088913441,False
1761,17,-0.5373012260136226,4.518997742849238,False
1762,20,-0.45554194084552757,5.376394784450531,False
1763,17,-0.5351267029457573,5.345844461637385,False
1764,15,-0.605452078622943,2.9402957757314048,False
1765,15,-0.608127140333708,5.76684877872467,False
1766,15,-0.6013765678477395,5.181772975126902,False
1767,15,-0.5958424555928576,3.7309866110483805,False
1768,16,-0.5737456630094572,5.114170800894499,False
1769,16,-0.5679757710485169,6.629837855696678,False
1770,14,-0.658955443045545,4.777534748826708,False
1771,16,-0.57074266216434,7.175579104572535,False
1772,15,-0.6101888104089516,3.503010880947113,False
1773,15,-0.6069681150826832,3.7671002745628357,False
1774,15,-0.6076473742278303,4.951776599884033,False
1775,16,-0.5698538925019491,4.736576981842518,False
1776,17,-0.5264071229100395,6.263149468337788,False
1777,16,-0.5691822431876913,4.471111435443163,False
1778,15,-0.6100764269933369,5.047253306706747,False
1779,16,-0.5695872552803685,4.70406249910593,False
1780,15,-0.614561128575815,4.670341022809347,False
1781,16,-0.5622043757517287,3.409556921571493,False
1782,15,-0.6097290062514104,3.0476635297139487,False
1783,14,-0.6638707716287768,3.60658227120127,False
1784,16,-0.568991984678936,4.6813554391264915,False
1785,15,-0.6122505855017224,3.778908662001292,False
1786,15,-0.6121479383541633,3.932412874698639,False
1787,16,-0.5916383236957388,5.045724727213383,False
1788,17,-0.535315785695631,5.244917715297026,False
1789,16,-0.5915349773958936,4.451598726212978,False
1790,16,-0.5902177440136944,5.190992243587971,False
1791,15,-0.6084082881424434,6.82756781578064,False
1792,15,-0.6015179403418448,4.606283632914225,False
1793,15,-0.5996942314611619,6.869108613332113,False
1794,15,-0.6186076055207356,3.6687670906384784,False
1795,16,-0.5614009018065128,3.505752295255661,False
1796,16,-0.5629753057565681,4.608377292752266,False
1797,15,-0.6087364842635758,5.505061562856039,False
1798,16,-0.5851709311982334,5.8067622892558575,False
1799,15,-0.609213544899347,5.019687008857727,False
1800,15,-0.6048054931572657,4.630154395103455,False
1801,15,-0.6131104511485346,5.206193645795186,False
1802,16,-0.5668812235781251,4.140189856290817,False
1803,16,-0.592915672152407,5.485292486846447,False
1804,15,-0.6178878673438017,4.669192353884379,False
1805,14,-0.6637424702983872,4.873671914849963,False
1806,16,-0.5696383415548354,4.062770426273346,False
1807,17,-0.5519326157227297,4.186897099018097,False
1808,15,-0.610455753873723,3.2490145206451415,False
1809,16,-0.5956519775158993,4.9846974685788155,False
1810,15,-0.6173929225313585,4.549746870994568,False
1811,16,-0.5949298789515037,5.025708630681038,False
1812,16,-0.573216939971865,3.9683700501918793,False
1813,17,-0.5342160246729319,4.498458855292377,False
1814,16,-0.5706508528625573,4.913684718310833,False
1815,16,-0.5927693980174814,5.68511900305748,False
1816,16,-0.590346676147012,5.544600822031498,False
1817,16,-0.5669311289998598,3.967528983950615,False
1818,15,-0.6107773429781284,3.7015249292055765,False
1819,15,-0.6101349674816051,5.8125815709431965,False
1820,15,-0.6137073899399149,5.19441409111023,False
1821,15,-0.6097768408241789,5.899722933769226,False
1822,15,-0.6138495268513864,4.92978347937266,False
1823,17,-0.5512698321533689,4.441870195024154,False
1824,15,-0.5983160553414175,5.686394747098287,False
1825,15,-0.6109238317015984,4.189559404055277,False
1826,16,-0.5718382483722922,5.632776383310556,False
1827,15,-0.6085943981879293,4.745319779713949,False
1828,15,-0.6119543357512989,3.263660168647766,False
1829,16,-0.5931142251882623,5.766254097223282,False
1830,14,-0.6591604447339624,4.80574552501951,False
1831,14,-0.6573344564546645,5.413338252476284,False
1832,16,-0.5932649679912729,6.078187979757786,False
1833,14,-0.6640561840993984,5.267760327884129,False
1834,16,-0.5938525905591968,5.36490672826767,False
1835,14,-0.657534254752078,4.573420226573944,False
1836,16,-0.5623694714957271,5.97604425996542,False
1837,16,-0.5859266944644859,4.082558438181877,False
1838,15,-0.6211040037024799,4.614636298020681,False
1839,14,-0.6553052245017211,3.71800628730229,False
1840,17,-0.5586243612589771,6.545228852945216,False
1841,17,-0.556255601259537,4.471713115187252,False
1842,16,-0.5716211602414103,4.770703479647636,False
1843,16,-0.5677955904278988,4.008465584367514,False
1844,15,-0.6106029029379868,4.319181672732035,False
1845,15,-0.608185308105796,4.84741013844808,False
1846,17,-0.5434697043356418,4.973086262450499,False
1847,17,-0.5563870034014149,5.719352701131036,False
1848,16,-0.5995051824136148,4.624948035925627,False
1849,15,-0.6146071490900666,5.622518988450368,False
